Timestamp_UTC,Timestamp_MS,Status,Jakarta_Air_Temp_2m_C,Jakarta_Surface_Temp_C,Bandung_Highland_Air_Temp_C,Bandung_Highland_Surface_Temp_C,IKN_Nusantara_Air_Temp_C,Urban_Highland_Delta_C
2026-09-03 00:00 UTC,1788393600000,Observation,26.8,27.6,20.5,19.4,26.6,6.3
2026-09-03 06:00 UTC,1788415200000,Observation,33.7,36.1,25.4,26.9,31.8,8.3
2026-09-03 12:00 UTC,1788436800000,Observation,30.5,29.9,22.9,22.7,28.4,7.6
2026-09-03 18:00 UTC,1788458400000,Observation,23.8,22.0,17.3,15.5,23.4,6.5
2026-09-04 00:00 UTC,1788480000000,Observation,27.4,26.5,20.4,20.1,27.3,7.0
2026-09-04 06:00 UTC,1788501600000,Observation,33.5,36.2,25.6,26.3,32.1,7.9
2026-09-04 12:00 UTC,1788523200000,Observation,30.1,30.3,22.2,22.7,29.6,7.9
2026-09-04 18:00 UTC,1788544800000,Observation,23.9,21.0,17.6,16.2,23.1,6.3
2026-09-05 00:00 UTC,1788566400000,Observation,27.6,26.4,20.4,19.4,26.9,7.2
2026-09-05 06:00 UTC,1788588000000,Observation,33.4,36.4,25.6,26.6,33.0,7.8
2026-09-05 12:00 UTC,1788609600000,Observation,29.6,30.9,22.3,23.2,28.8,7.3
2026-09-05 18:00 UTC,1788631200000,Observation,23.8,21.9,17.6,16.1,23.7,6.2
2026-09-06 00:00 UTC,1788652800000,Observation,27.8,27.3,20.5,19.7,27.8,7.3
2026-09-06 06:00 UTC,1788674400000,Observation,32.8,35.4,25.4,26.5,31.6,7.4
2026-09-06 12:00 UTC,1788696000000,Observation,30.7,30.1,22.2,22.7,28.6,8.5
2026-09-06 18:00 UTC,1788717600000,Observation,24.7,22.2,17.7,16.0,23.1,7.0
2026-09-07 00:00 UTC,1788739200000,Observation,26.9,25.9,20.9,19.1,27.1,6.0
2026-09-07 06:00 UTC,1788760800000,Observation,34.0,35.4,25.5,26.8,31.6,8.5
2026-09-07 12:00 UTC,1788782400000,Observation,30.1,30.5,23.5,23.0,28.7,6.6
2026-09-07 18:00 UTC,1788804000000,Observation,23.9,21.4,17.8,16.7,24.0,6.1
2026-09-08 00:00 UTC,1788825600000,Observation,27.1,26.2,20.5,19.7,26.5,6.6
2026-09-08 06:00 UTC,1788847200000,Observation,33.3,36.9,25.7,25.9,32.3,7.6
2026-09-08 12:00 UTC,1788868800000,Observation,31.0,31.2,22.4,23.1,29.3,8.6
2026-09-08 18:00 UTC,1788890400000,Observation,23.9,21.5,18.4,15.7,23.8,5.5
2026-09-09 00:00 UTC,1788912000000,Observation,27.5,27.4,20.3,19.6,26.3,7.2
2026-09-09 06:00 UTC,1788933600000,Observation,34.1,35.9,25.4,26.5,31.8,8.7
2026-09-09 12:00 UTC,1788955200000,Observation,30.2,30.4,22.9,22.7,28.7,7.3
2026-09-09 18:00 UTC,1788976800000,Observation,23.6,21.6,17.8,15.7,24.0,5.8
2026-09-10 00:00 UTC,1788998400000,Observation,27.1,26.7,20.7,19.7,26.1,6.4
2026-09-10 06:00 UTC,1789020000000,Observation,32.6,34.9,25.2,26.8,31.8,7.4
2026-09-10 12:00 UTC,1789041600000,Observation,30.2,29.9,22.1,22.8,29.3,8.1
2026-09-10 18:00 UTC,1789063200000,Observation,24.1,20.9,17.7,16.2,23.8,6.4
2026-09-11 00:00 UTC,1789084800000,Observation,27.2,26.0,20.5,19.4,27.4,6.7
2026-09-11 06:00 UTC,1789106400000,Observation,33.8,35.8,25.3,26.9,32.0,8.5
2026-09-11 12:00 UTC,1789128000000,Observation,30.4,29.1,22.7,22.1,28.8,7.7
2026-09-11 18:00 UTC,1789149600000,Observation,23.7,21.5,17.4,16.7,23.7,6.3
2026-09-12 00:00 UTC,1789171200000,Observation,27.6,26.5,20.1,20.1,27.1,7.5
2026-09-12 06:00 UTC,1789192800000,Observation,34.1,36.5,25.2,26.7,32.5,8.9
2026-09-12 12:00 UTC,1789214400000,Observation,31.3,30.5,22.3,22.5,29.1,9.0
2026-09-12 18:00 UTC,1789236000000,Observation,24.8,21.3,17.3,15.8,23.2,7.5
