Timestamp_UTC,Timestamp_MS,Status,Jakarta_Air_Temp_2m_C,Jakarta_Surface_Temp_C,Bandung_Highland_Air_Temp_C,Bandung_Highland_Surface_Temp_C,IKN_Nusantara_Air_Temp_C,Urban_Highland_Delta_C
2026-09-03 00:00 UTC,1788393600000,Observation,28.1,27.1,20.1,19.7,27.0,8.0
2026-09-03 06:00 UTC,1788415200000,Observation,33.7,35.8,25.6,26.4,32.2,8.1
2026-09-03 12:00 UTC,1788436800000,Observation,30.0,30.5,23.0,22.9,29.9,7.0
2026-09-03 18:00 UTC,1788458400000,Observation,24.0,21.0,17.4,15.6,23.1,6.6
2026-09-04 00:00 UTC,1788480000000,Observation,28.5,27.2,20.5,20.2,27.1,8.0
2026-09-04 06:00 UTC,1788501600000,Observation,32.7,35.7,24.9,26.7,31.4,7.8
2026-09-04 12:00 UTC,1788523200000,Observation,30.1,30.1,22.7,23.6,29.4,7.4
2026-09-04 18:00 UTC,1788544800000,Observation,24.1,21.4,17.2,15.4,24.2,6.9
2026-09-05 00:00 UTC,1788566400000,Observation,27.6,26.4,20.7,19.6,27.3,6.9
2026-09-05 06:00 UTC,1788588000000,Observation,34.2,35.6,25.5,25.8,31.8,8.7
2026-09-05 12:00 UTC,1788609600000,Observation,29.7,30.8,22.3,22.0,29.5,7.4
2026-09-05 18:00 UTC,1788631200000,Observation,23.2,21.4,17.6,16.5,23.5,5.6
2026-09-06 00:00 UTC,1788652800000,Observation,27.4,26.4,20.5,19.9,26.8,6.9
2026-09-06 06:00 UTC,1788674400000,Observation,33.4,36.5,25.2,26.2,32.9,8.2
2026-09-06 12:00 UTC,1788696000000,Observation,30.6,30.6,22.9,22.5,29.2,7.7
2026-09-06 18:00 UTC,1788717600000,Observation,24.8,21.7,17.5,15.7,23.4,7.3
2026-09-07 00:00 UTC,1788739200000,Observation,27.6,26.9,19.8,19.8,26.6,7.8
2026-09-07 06:00 UTC,1788760800000,Observation,34.2,36.2,25.8,26.8,32.4,8.4
2026-09-07 12:00 UTC,1788782400000,Observation,29.9,30.5,22.3,22.7,29.6,7.6
2026-09-07 18:00 UTC,1788804000000,Observation,24.0,20.6,17.8,15.6,24.0,6.2
2026-09-08 00:00 UTC,1788825600000,Observation,27.3,26.6,20.3,19.5,26.9,7.0
2026-09-08 06:00 UTC,1788847200000,Observation,34.0,35.1,25.1,26.7,31.9,8.9
2026-09-08 12:00 UTC,1788868800000,Observation,30.5,30.5,22.4,22.8,29.1,8.1
2026-09-08 18:00 UTC,1788890400000,Observation,23.7,21.6,17.9,16.4,23.6,5.8
2026-09-09 00:00 UTC,1788912000000,Observation,27.8,26.5,20.1,20.0,26.9,7.7
2026-09-09 06:00 UTC,1788933600000,Observation,34.5,35.6,25.8,26.7,32.4,8.7
2026-09-09 12:00 UTC,1788955200000,Observation,30.2,29.9,22.6,21.9,29.4,7.6
2026-09-09 18:00 UTC,1788976800000,Observation,24.3,21.6,18.2,15.6,23.8,6.1
2026-09-10 00:00 UTC,1788998400000,Observation,27.0,26.9,20.5,19.5,27.2,6.5
2026-09-10 06:00 UTC,1789020000000,Observation,33.1,35.4,25.0,26.0,32.8,8.1
2026-09-10 12:00 UTC,1789041600000,Observation,29.9,29.6,21.5,22.4,29.3,8.4
2026-09-10 18:00 UTC,1789063200000,Observation,24.1,21.0,17.9,16.3,22.8,6.2
2026-09-11 00:00 UTC,1789084800000,Observation,26.6,26.7,21.0,19.7,26.4,5.6
2026-09-11 06:00 UTC,1789106400000,Observation,33.7,36.1,25.9,27.1,32.1,7.8
2026-09-11 12:00 UTC,1789128000000,Observation,30.0,30.7,22.4,23.3,29.1,7.6
2026-09-11 18:00 UTC,1789149600000,Observation,24.5,21.7,17.5,15.6,24.3,7.0
2026-09-12 00:00 UTC,1789171200000,Observation,27.5,27.2,21.0,20.9,27.1,6.5
2026-09-12 06:00 UTC,1789192800000,Observation,34.1,35.0,25.5,27.1,32.4,8.6
2026-09-12 12:00 UTC,1789214400000,Observation,30.3,30.6,23.2,23.2,28.9,7.1
2026-09-12 18:00 UTC,1789236000000,Observation,24.1,21.7,17.2,15.2,23.9,6.9
2026-09-13 00:00 UTC,1789257600000,Observation,27.6,25.6,20.4,20.4,27.1,7.2
2026-09-13 06:00 UTC,1789279200000,Observation,34.1,36.3,24.8,26.7,31.9,9.3
2026-09-13 12:00 UTC,1789300800000,Observation,29.8,31.4,22.6,23.1,28.7,7.2
2026-09-13 18:00 UTC,1789322400000,Observation,24.1,20.7,17.2,16.0,23.6,6.9
2026-09-14 00:00 UTC,1789344000000,Observation,26.9,26.1,20.7,20.2,27.1,6.2
2026-09-14 06:00 UTC,1789365600000,Observation,33.3,35.7,25.0,26.6,32.6,8.3
2026-09-14 12:00 UTC,1789387200000,Observation,30.2,31.0,22.5,22.5,29.2,7.7
2026-09-14 18:00 UTC,1789408800000,Observation,24.1,21.0,17.5,15.8,23.7,6.6
2026-09-15 00:00 UTC,1789430400000,Observation,27.9,26.2,20.5,19.7,27.5,7.4
2026-09-15 06:00 UTC,1789452000000,Observation,33.7,35.6,25.1,26.0,32.3,8.6
2026-09-15 12:00 UTC,1789473600000,Observation,29.6,30.9,22.8,23.1,28.4,6.8
2026-09-15 18:00 UTC,1789495200000,Observation,23.5,21.8,17.8,15.5,23.9,5.7
2026-09-16 00:00 UTC,1789516800000,Observation,27.8,26.6,20.5,19.5,27.0,7.3
2026-09-16 06:00 UTC,1789538400000,Observation,33.5,35.6,25.1,27.2,32.0,8.4
2026-09-16 12:00 UTC,1789560000000,Observation,30.4,30.1,22.6,22.6,28.3,7.8
2026-09-16 18:00 UTC,1789581600000,Observation,24.0,21.1,17.1,15.8,23.5,6.9
2026-09-17 00:00 UTC,1789603200000,Observation,27.4,26.1,20.6,20.2,26.2,6.8
2026-09-17 06:00 UTC,1789624800000,Forecast,33.6,35.9,25.3,26.9,31.9,8.3
